Time,BaseNavModule
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,-2
38,-2
39,-2
40,-2
41,-2
42,-2
43,-2
44,-2
45,-2
46,-2
47,-2
48,-2
49,-2
50,-2
51,-2
52,-2
53,-2
54,-2
55,-2
56,-2
57,-2
58,-2
59,-2
60,-2
61,-2
62,-2
63,-2
64,-2
65,-2
66,-2
67,-2
68,-2
69,-2
70,-2
71,-2
72,-2
73,-2
74,-2
75,-2
76,-2
77,-2
78,-2
79,-2
80,-2
81,-2
82,-2
83,-2
84,-2
85,-2
86,-2
87,-2
88,-2
89,-2
90,-2
91,-2
92,-2
93,-2
94,-2
95,-2
96,-2
97,-2
98,-2
99,-2
100,-2
101,-2
102,-2
103,-2
104,-2
105,-2
106,-2
107,-2
108,-2
109,-2
110,-2
111,-2
112,-2
113,-2
114,-2
115,-2
116,-2
117,-2
118,-2
119,-2
120,-2
121,-2
122,-2
123,-2
124,-2
125,-2
126,-2.5
127,-2.5
128,-2.5
129,-2.5
130,-2.5
131,-2.5
132,-2.5
133,-2.5
134,-2.5
135,-2.5
136,-2.5
137,-2.5
138,-2.5
139,-2.5
140,-2.5
141,-2.5
142,-2.5
143,-2.5
144,-2.5
145,-2.5
146,-2.5
147,-2.5
148,-2.5
149,-2.5
150,-2.5
151,-2.5
152,-2.5
153,-2.5
154,-2.5
155,-2.5
156,-2.5
157,-2.5
158,-3
159,-3
160,-3
161,-3
162,-3
163,-3
164,-3
165,-3
166,-3
167,-3
168,-3
169,-3
170,-3
171,-3
172,-3
173,-3
174,-3
175,-3
176,-3
177,-3
178,-3
179,-3
180,-3
181,-3
182,-3
183,-3
184,-3
185,-3.5
186,-3.5
187,-3.5
188,-3.5
189,-3.5
190,-3.5
191,-3.5
192,-3.5
193,-3.5
194,-3.5
195,-3.5
196,-3.5
197,-3.5
198,-3.5
199,-3.5
200,-3.5
201,-3.5
202,-3.5
203,-3.5
204,-3.5
205,-3.5
206,-3.5
207,-3.5
208,-3.5
209,-3.5
210,-3.5
211,-3.5
212,-3.5
213,-3.5
214,-3.5
215,-3.5
216,-3.5
217,-3.5
218,-3.5
219,-3.5
220,-3.5
221,-3.5
222,-3.5
223,-3.5
224,-3.5
225,-3.5
226,-3.5
227,-3.5
228,-3.5
229,-3.5
230,-3.5
231,-3.5
232,-3.5
233,-3.5
234,-3.5
235,-3.5
236,-3.5
237,-3.5
238,-3.5
239,-3.5
240,-3.5
241,-3.5
242,-3.5
243,-3.5
244,-3.5
245,-3.5
246,-3.5
247,-3.5
248,-3.5
249,-3.5
250,-3.5
251,-3.5
252,-3.5
253,-3.5
254,-3.5
255,-3.5
256,-3.5
257,-3.5
258,-3.5
259,-3.5
260,-3.5
261,-3.5
262,-3.5
263,-3.5
264,-3.5
265,-3.5
266,-3.5
267,-3.5
268,-3.5
269,-3.5
270,-3.5
271,-3.5
272,-3.5
273,-3.5
274,-3.5
275,-3.5
276,-3.5
277,-3.5
278,-3.5
279,-3.5
280,-3.5
281,-3.5
282,-3.5
283,-3.5
284,-3.5
285,-3.5
286,-3.5
287,-3.5
288,-3.5
289,-3.5
290,-3.5
291,-3.5
292,-3.5
293,-3.5
294,-3.5
295,-3.5
296,-3.5
297,-3.5
298,-3.5
299,-3.5
300,-3.5
301,-3.5
302,-3.5
303,-3.5
304,-3.5
305,-3.5
306,-3.5
307,-3.5
308,-3.5
309,-3.5
310,-3.5
311,-3.5
312,-3.5
313,-3.5
314,-3.5
315,-3.5
316,-3.5
317,-3.5
318,-3.5
319,-3.5
320,-3.5
321,-3.5
322,-3.5
323,-3.5
324,-3.5
325,-3.5
326,-3.5
327,-3.5
328,-3.5
329,-3.5
330,-3.5
331,-3.5
332,-3.5
333,-3.5
334,-3.5
335,-3.5
336,-3.5
337,-3.5
338,-3.5
339,-3.5
340,-3.5
341,-3.5
342,-3.5
343,-3.5
344,-3.5
345,-3.5
346,-3.5
347,-3.5
348,-3.5
349,-3.5
350,-3.5
351,-3.5
